Date,Random,Trend
10/4/2023 5:00,165.6201791,-19996.52599
10/4/2023 6:00,137.3095735,-20000.64528
10/4/2023 7:00,162.9036699,-19995.75817
10/4/2023 8:00,166.8765755,-19990.75187
10/4/2023 9:00,142.9733013,-19995.04107
10/4/2023 10:00,150.3550509,-19999.55172
10/4/2023 11:00,137.0295674,-20003.66261
10/4/2023 12:00,183.032779,-19998.17162
10/4/2023 13:00,147.5945612,-20002.59946
10/4/2023 14:00,131.5595135,-20006.54625
10/4/2023 15:00,135.6834817,-20010.61675
10/4/2023 16:00,152.535412,-20015.19281
10/4/2023 17:00,165.0666234,-20010.24081
10/4/2023 18:00,123.2834631,-20013.93932
10/4/2023 19:00,186.9532001,-20008.33072
10/4/2023 20:00,156.1735059,-20013.01593
10/4/2023 21:00,159.3291195,-20017.7958
10/4/2023 22:00,148.0562091,-20022.23749
10/4/2023 23:00,150.3851793,-20026.74904
10/5/2023 0:00,147.0343372,-20031.16007
10/5/2023 1:00,170.3559194,-20026.04939
10/5/2023 2:00,149.8414283,-20030.54464
10/5/2023 3:00,165.3410044,-20025.58441
10/5/2023 4:00,141.3230495,-20029.8241
10/5/2023 5:00,153.9128106,-20034.44148
10/5/2023 6:00,133.9215931,-20038.45913
10/5/2023 7:00,174.3305647,-20033.22921
10/5/2023 8:00,133.3250552,-20037.22897
10/5/2023 9:00,143.5004111,-20041.53398
10/5/2023 10:00,143.7007918,-20045.845
10/5/2023 11:00,142.9209722,-20050.13263
10/5/2023 12:00,164.4499154,-20045.19913
10/5/2023 13:00,143.6668447,-20049.50914
10/5/2023 14:00,177.8784906,-20044.17278
10/5/2023 15:00,133.6304983,-20048.1817
10/5/2023 16:00,153.3875494,-20052.78333
10/5/2023 17:00,134.4842802,-20056.81785
10/5/2023 18:00,158.4194557,-20061.57044
10/5/2023 19:00,149.6810055,-20066.06087
10/5/2023 20:00,146.8987591,-20070.46783
10/5/2023 21:00,173.7694993,-20065.25475
10/5/2023 22:00,136.9131626,-20069.36214
10/5/2023 23:00,161.7303032,-20064.51023
10/6/2023 0:00,134.6208017,-20068.54886
10/6/2023 1:00,152.253704,-20073.11647
10/6/2023 2:00,126.0884934,-20076.89912
10/6/2023 3:00,136.7496571,-20081.00161
10/6/2023 4:00,148.3571391,-20085.45233
10/6/2023 5:00,186.2929833,-20079.86354
10/6/2023 6:00,152.0160774,-20084.42402
10/6/2023 7:00,183.0933663,-20078.93122
10/6/2023 8:00,154.4064658,-20083.56341
10/6/2023 9:00,142.2583151,-20087.83116
10/6/2023 10:00,180.7871305,-20082.40755
10/6/2023 11:00,158.7403524,-20087.16976
10/6/2023 12:00,137.1455681,-20091.28412
10/6/2023 13:00,159.4114292,-20096.06647
10/6/2023 14:00,144.148105,-20100.39091
10/6/2023 15:00,110.2193161,-20103.69749
10/6/2023 16:00,168.7194632,-20098.63591
10/6/2023 17:00,171.8986811,-20093.47895
10/6/2023 18:00,186.7588406,-20087.87618
10/6/2023 19:00,158.4428738,-20092.62947
10/6/2023 20:00,145.0255315,-20096.98023
10/6/2023 21:00,166.6997885,-20091.97924
10/6/2023 22:00,166.9964073,-20086.96935
10/6/2023 23:00,182.7656237,-20081.48638
10/7/2023 0:00,149.1074475,-20085.9596
10/7/2023 1:00,146.6884205,-20090.36025
10/7/2023 2:00,135.6891116,-20094.43093
10/7/2023 3:00,160.7492417,-20089.60845
10/7/2023 4:00,119.0347666,-20093.17949
10/7/2023 5:00,165.5217475,-20088.21384
10/7/2023 6:00,161.7567024,-20083.36114
10/7/2023 7:00,161.701404,-20078.5101
10/7/2023 8:00,152.7645047,-20083.09303
10/7/2023 9:00,180.659565,-20077.67325
10/7/2023 10:00,167.4398693,-20072.65005
10/7/2023 11:00,137.8584562,-20076.7858
10/7/2023 12:00,138.216419,-20080.9323
10/7/2023 13:00,132.4065237,-20084.90449
10/7/2023 14:00,161.0256667,-20080.07372
10/7/2023 15:00,129.9972216,-20083.97364
10/7/2023 16:00,171.6678429,-20078.8236
10/7/2023 17:00,176.4594662,-20073.52982
10/7/2023 18:00,132.4196746,-20077.50241
10/7/2023 19:00,146.2890293,-20081.89108
10/7/2023 20:00,150.3324196,-20086.40105
10/7/2023 21:00,167.6796632,-20081.37066
10/7/2023 22:00,182.1868675,-20075.90506
10/7/2023 23:00,116.2901521,-20079.39376
10/8/2023 0:00,143.6363856,-20083.70285
10/8/2023 1:00,144.6796661,-20088.04324
10/8/2023 2:00,121.9866029,-20091.70284
10/8/2023 3:00,140.2977996,-20095.91177
10/8/2023 4:00,158.5553789,-20100.66844
10/8/2023 5:00,144.4264219,-20105.00123
10/8/2023 6:00,119.1075766,-20108.57446
10/8/2023 7:00,207.481654,-20102.35001
10/8/2023 8:00,155.3235573,-20107.00971
10/8/2023 9:00,152.2338826,-20111.57673
10/8/2023 10:00,128.0414727,-20115.41797
10/8/2023 11:00,155.2141232,-20120.0744
10/8/2023 12:00,146.7157243,-20124.47587
10/8/2023 13:00,112.2295317,-20127.84276
10/8/2023 14:00,128.5948912,-20131.7006
10/8/2023 15:00,165.8985204,-20126.72365
10/8/2023 16:00,188.880353,-20121.05724
10/8/2023 17:00,157.3433081,-20125.77754
10/8/2023 18:00,172.0616656,-20120.61569
10/8/2023 19:00,146.8848938,-20125.02223
10/8/2023 20:00,148.2690768,-20129.4703
10/8/2023 21:00,171.8195806,-20124.31572
10/8/2023 22:00,183.2555458,-20118.81805
10/8/2023 23:00,176.0219339,-20113.53739
10/9/2023 0:00,128.6727385,-20117.39757
10/9/2023 1:00,148.6608222,-20121.8574
10/9/2023 2:00,155.5504937,-20126.52391
10/9/2023 3:00,144.8064407,-20130.86811
10/9/2023 4:00,157.7571509,-20135.60082
10/9/2023 5:00,166.4115362,-20130.60848
10/9/2023 6:00,170.056195,-20125.50679
10/9/2023 7:00,183.717403,-20119.99527
10/9/2023 8:00,143.4111779,-20124.2976
10/9/2023 9:00,122.7193367,-20127.97918
10/9/2023 10:00,157.1646919,-20132.69412
10/9/2023 11:00,187.6762206,-20127.06384
10/9/2023 12:00,140.4604828,-20131.27765
10/9/2023 13:00,163.7369395,-20126.36554
10/9/2023 14:00,163.9149158,-20121.4481
10/9/2023 15:00,153.8288409,-20126.06296
10/9/2023 16:00,150.1384944,-20130.56712
10/9/2023 17:00,131.5314159,-20134.51306
10/9/2023 18:00,104.3667586,-20137.64406
10/9/2023 19:00,127.7629859,-20141.47695
10/9/2023 20:00,142.193917,-20145.74277
10/9/2023 21:00,171.9484537,-20140.58432
10/9/2023 22:00,147.9374388,-20145.02244
10/9/2023 23:00,139.6194856,-20149.21102
10/10/2023 0:00,132.1802912,-20153.17643
10/10/2023 1:00,163.1361166,-20148.28235
10/10/2023 2:00,177.1671433,-20142.96733
10/10/2023 3:00,171.2687144,-20137.82927
10/10/2023 4:00,162.122994,-20132.96558
10/10/2023 5:00,120.4877451,-20136.58021
10/10/2023 6:00,142.9665151,-20140.86921
10/10/2023 7:00,188.9460846,-20135.20083
10/10/2023 8:00,172.4390098,-20130.02766
10/10/2023 9:00,119.2499356,-20133.60516
10/10/2023 10:00,148.8881895,-20138.0718
10/10/2023 11:00,157.2619687,-20142.78966
10/10/2023 12:00,134.7568307,-20146.83237
10/10/2023 13:00,103.8159196,-20149.94684
10/10/2023 14:00,151.9764809,-20154.50614
10/10/2023 15:00,134.2448348,-20158.53348
10/10/2023 16:00,134.3231652,-20162.56318
10/10/2023 17:00,142.9063928,-20166.85037
10/10/2023 18:00,147.3264817,-20171.27016
10/10/2023 19:00,149.8183441,-20175.76471
10/10/2023 20:00,132.320202,-20179.73432
10/10/2023 21:00,145.5958094,-20184.10219
10/10/2023 22:00,114.8515326,-20187.54774
10/10/2023 23:00,156.2207813,-20192.23436
10/11/2023 0:00,92.87449173,-20195.0206
10/11/2023 1:00,144.2101984,-20199.3469
10/11/2023 2:00,168.3837231,-20194.29539
10/11/2023 3:00,128.8131863,-20198.15979
10/11/2023 4:00,164.3286041,-20193.22993
10/11/2023 5:00,173.1146542,-20188.03649
10/11/2023 6:00,83.84200095,-20190.55175
10/11/2023 7:00,146.9727419,-20194.96093
10/11/2023 8:00,92.48453145,-20197.73547
10/11/2023 9:00,147.6358311,-20202.16454
10/11/2023 10:00,149.8565758,-20206.66024
10/11/2023 11:00,100.3491203,-20209.67071
10/11/2023 12:00,188.4967672,-20204.01581
10/11/2023 13:00,155.7203162,-20208.68742
10/11/2023 14:00,133.0195314,-20212.67801
10/11/2023 15:00,179.3075885,-20207.29878
10/11/2023 16:00,114.0877356,-20210.72141
10/11/2023 17:00,125.4165793,-20214.48391
10/11/2023 18:00,104.0108895,-20217.60424
10/11/2023 19:00,186.0209039,-20212.02361
10/11/2023 20:00,156.6469274,-20216.72302
10/11/2023 21:00,163.1880358,-20211.82737
10/11/2023 22:00,156.0200247,-20216.50798
10/11/2023 23:00,161.4753552,-20211.66372
10/12/2023 0:00,151.5615543,-20216.21056
10/12/2023 1:00,155.4184269,-20220.87311
10/12/2023 2:00,152.1520687,-20225.43768
10/12/2023 3:00,137.8281639,-20229.57252
10/12/2023 4:00,149.0675047,-20234.04455
10/12/2023 5:00,155.4718915,-20238.7087
10/12/2023 6:00,152.2109824,-20243.27503
10/12/2023 7:00,120.4445578,-20246.88837
10/12/2023 8:00,123.1002666,-20250.58138
10/12/2023 9:00,171.6568287,-20245.43167
10/12/2023 10:00,143.8601191,-20249.74748
10/12/2023 11:00,161.6945069,-20244.89664
10/12/2023 12:00,128.1576018,-20248.74137
10/12/2023 13:00,120.5370825,-20252.35748
10/12/2023 14:00,133.1280677,-20256.35132
10/12/2023 15:00,145.5486986,-20260.71778
10/12/2023 16:00,136.697194,-20264.8187
10/12/2023 17:00,175.8786705,-20259.54234
10/12/2023 18:00,153.590466,-20264.15005
10/12/2023 19:00,186.9787724,-20258.54069
10/12/2023 20:00,158.0881631,-20263.28334
10/12/2023 21:00,101.7489836,-20266.33581
10/12/2023 22:00,171.1208321,-20261.20218
10/12/2023 23:00,119.8089676,-20264.79645
10/13/2023 0:00,154.6106733,-20269.43477
10/13/2023 1:00,134.5063188,-20273.46996
10/13/2023 2:00,192.8542207,-20267.68433
10/13/2023 3:00,178.7919585,-20262.32057
10/13/2023 4:00,135.1635872,-20266.37548
10/13/2023 5:00,147.4528466,-20270.79907
10/13/2023 6:00,154.8919614,-20275.44583
10/13/2023 7:00,167.2682814,-20270.42778
10/13/2023 8:00,150.5830382,-20274.94527
10/13/2023 9:00,129.502102,-20278.83033
10/13/2023 10:00,135.6488272,-20282.8998
10/13/2023 11:00,149.9103641,-20287.39711
10/13/2023 12:00,174.6891396,-20282.15643
10/13/2023 13:00,158.5567572,-20286.91314
10/13/2023 14:00,134.5317015,-20290.94909
10/13/2023 15:00,162.9674556,-20286.06006
10/13/2023 16:00,142.2603032,-20290.32787
10/13/2023 17:00,167.8081601,-20285.29363
10/13/2023 18:00,200.5402084,-20279.27742
10/13/2023 19:00,142.8234726,-20283.56213
10/13/2023 20:00,166.0321032,-20278.58116
10/13/2023 21:00,135.0921334,-20282.63393
10/13/2023 22:00,147.7547247,-20287.06657
10/13/2023 23:00,150.5912457,-20291.58431
10/14/2023 0:00,146.1263268,-20295.9681
10/14/2023 1:00,199.2602738,-20289.99029
10/14/2023 2:00,143.8681385,-20294.30633
10/14/2023 3:00,161.7370308,-20289.45422
10/14/2023 4:00,111.3982626,-20292.79617
10/14/2023 5:00,158.6399313,-20297.55537
10/14/2023 6:00,172.8410918,-20292.37013
10/14/2023 7:00,139.4480531,-20296.55357
10/14/2023 8:00,99.79555718,-20299.54744
10/14/2023 9:00,149.2269646,-20304.02425
10/14/2023 10:00,150.343677,-20308.53456
10/14/2023 11:00,164.481501,-20303.60012
10/14/2023 12:00,190.2180607,-20297.89357
10/14/2023 13:00,142.398927,-20302.16554
10/14/2023 14:00,132.8742375,-20306.15177
10/14/2023 15:00,126.661644,-20309.95162
10/14/2023 16:00,153.9615723,-20314.57047
10/14/2023 17:00,159.5870852,-20319.35808
10/14/2023 18:00,139.0868921,-20323.53068
10/14/2023 19:00,165.5736549,-20318.56348
10/14/2023 20:00,159.3076815,-20323.34271
10/14/2023 21:00,150.8646338,-20327.86864
10/14/2023 22:00,131.9517056,-20331.8272
10/14/2023 23:00,140.3627137,-20336.03808
10/15/2023 0:00,101.404894,-20339.08022
10/15/2023 1:00,154.7157413,-20343.7217
10/15/2023 2:00,150.5268258,-20348.2375
10/15/2023 3:00,153.7695798,-20352.85059
10/15/2023 4:00,160.0863803,-20348.048
10/15/2023 5:00,157.7164297,-20352.77949
10/15/2023 6:00,147.7923364,-20357.21326
10/15/2023 7:00,150.9733609,-20361.74246
10/15/2023 8:00,121.9136717,-20365.39987
10/15/2023 9:00,138.3255871,-20369.54964
10/15/2023 10:00,151.0094211,-20374.07992
10/15/2023 11:00,135.2829285,-20378.13841
10/15/2023 12:00,167.2030159,-20373.12232
10/15/2023 13:00,136.8273584,-20377.22714
10/15/2023 14:00,154.3261082,-20381.85692
10/15/2023 15:00,152.3313131,-20386.42686
10/15/2023 16:00,164.9255519,-20381.4791
10/15/2023 17:00,168.0158235,-20376.43862
10/15/2023 18:00,163.8806522,-20371.5222
10/15/2023 19:00,107.879876,-20374.7586
10/15/2023 20:00,173.882963,-20369.54211
10/15/2023 21:00,180.5461645,-20364.12572
10/15/2023 22:00,140.3575143,-20368.33645
10/15/2023 23:00,154.7329383,-20372.97844
10/16/2023 0:00,132.1833664,-20376.94394
10/16/2023 1:00,111.0324299,-20380.27491
10/16/2023 2:00,135.2256947,-20384.33168
10/16/2023 3:00,139.1972192,-20388.5076
10/16/2023 4:00,142.9029854,-20392.79469
10/16/2023 5:00,130.8217182,-20396.71934
10/16/2023 6:00,135.3314967,-20400.77928
10/16/2023 7:00,149.7798736,-20405.27268
10/16/2023 8:00,134.5954603,-20409.31054
10/16/2023 9:00,160.8704867,-20404.48443
10/16/2023 10:00,163.633213,-20399.57543
10/16/2023 11:00,197.6077549,-20393.6472
10/16/2023 12:00,172.5135986,-20388.47179
10/16/2023 13:00,154.8620612,-20393.11765
10/16/2023 14:00,137.5947141,-20397.2455
10/16/2023 15:00,155.874947,-20401.92174
10/16/2023 16:00,156.5319192,-20406.6177
10/16/2023 17:00,139.7337382,-20410.80971
10/16/2023 18:00,165.6746279,-20405.83948
10/16/2023 19:00,122.0380397,-20409.50062
10/16/2023 20:00,145.1120033,-20413.85398
10/16/2023 21:00,161.1171692,-20409.02046
10/16/2023 22:00,144.248317,-20413.34791
10/16/2023 23:00,145.8649119,-20417.72386
10/17/2023 0:00,147.2442828,-20422.14119
10/17/2023 1:00,133.2879752,-20426.13983
10/17/2023 2:00,173.4780186,-20420.93549
10/17/2023 3:00,129.6392466,-20424.82466
10/17/2023 4:00,156.3631865,-20429.51556
10/17/2023 5:00,158.272958,-20434.26375
10/17/2023 6:00,131.027562,-20438.19457
10/17/2023 7:00,151.4620851,-20442.73844
10/17/2023 8:00,131.8073565,-20446.69266
10/17/2023 9:00,177.8208495,-20441.35803
10/17/2023 10:00,127.2243413,-20445.17476
10/17/2023 11:00,136.9220581,-20449.28242
10/17/2023 12:00,125.5154998,-20453.04789
10/17/2023 13:00,122.8460255,-20456.73327
10/17/2023 14:00,181.8243058,-20451.27854
10/17/2023 15:00,160.8554935,-20446.45288
10/17/2023 16:00,152.8058685,-20451.03705
10/17/2023 17:00,136.8684607,-20455.14311
10/17/2023 18:00,168.1522362,-20450.09854
10/17/2023 19:00,133.5155512,-20454.10401
10/17/2023 20:00,165.8727859,-20449.12782
10/17/2023 21:00,132.5497745,-20453.10431
10/17/2023 22:00,137.109846,-20457.21761
10/17/2023 23:00,165.1656477,-20452.26264
10/18/2023 0:00,167.2765469,-20447.24434
10/18/2023 1:00,161.9494587,-20442.38586
10/18/2023 2:00,129.0065177,-20446.25606
10/18/2023 3:00,141.0654627,-20450.48802
10/18/2023 4:00,153.1379748,-20455.08216
10/18/2023 5:00,133.0143808,-20459.07259
10/18/2023 6:00,177.4192552,-20453.75001
10/18/2023 7:00,101.9610611,-20456.80884
10/18/2023 8:00,134.4252097,-20460.8416
10/18/2023 9:00,139.8086699,-20465.03586
10/18/2023 10:00,93.1211267,-20467.8295
10/18/2023 11:00,122.0754174,-20471.49176
10/18/2023 12:00,162.5057903,-20466.61658
10/18/2023 13:00,150.6056727,-20471.13475
10/18/2023 14:00,181.4627204,-20465.69087
10/18/2023 15:00,180.9045289,-20460.26374
10/18/2023 16:00,158.6609276,-20465.02356
10/18/2023 17:00,156.264765,-20469.71151
10/18/2023 18:00,151.3186222,-20474.25107
10/18/2023 19:00,96.89835964,-20477.15802
10/18/2023 20:00,122.1088097,-20480.82128
10/18/2023 21:00,152.0135101,-20485.38169
10/18/2023 22:00,162.3205142,-20480.51207
10/18/2023 23:00,155.7933962,-20485.18587
10/19/2023 0:00,132.1507006,-20489.15039
10/19/2023 1:00,168.7481256,-20484.08795
10/19/2023 2:00,179.6488806,-20478.69848
10/19/2023 3:00,168.759792,-20473.63569
10/19/2023 4:00,169.7919866,-20468.54193
10/19/2023 5:00,138.815484,-20472.70639
10/19/2023 6:00,171.5186825,-20467.56083
10/19/2023 7:00,152.9151728,-20472.14829
10/19/2023 8:00,160.2311106,-20467.34136
10/19/2023 9:00,157.3086369,-20472.06062
10/19/2023 10:00,147.5702579,-20476.48772
10/19/2023 11:00,132.7999505,-20480.47172
10/19/2023 12:00,148.3572667,-20484.92244
10/19/2023 13:00,169.7352323,-20479.83038
10/19/2023 14:00,141.1704839,-20484.0655
10/19/2023 15:00,167.8669453,-20479.02949
10/19/2023 16:00,164.7414134,-20474.08725
10/19/2023 17:00,144.0212521,-20478.40788
10/19/2023 18:00,177.7760021,-20473.0746
10/19/2023 19:00,142.8890666,-20477.36128
10/19/2023 20:00,180.1909373,-20471.95555
10/19/2023 21:00,158.6825396,-20476.71602
10/19/2023 22:00,149.6826816,-20481.2065
10/19/2023 23:00,132.2439724,-20485.17382
10/20/2023 0:00,148.2347954,-20489.62087
10/20/2023 1:00,145.9248097,-20493.99861
10/20/2023 2:00,124.8340723,-20497.74363
10/20/2023 3:00,145.6476915,-20502.11306
10/20/2023 4:00,133.9239364,-20506.13078
10/20/2023 5:00,161.7198354,-20501.27919
10/20/2023 6:00,176.1256095,-20495.99542
10/20/2023 7:00,125.4616865,-20499.75927
10/20/2023 8:00,184.2461546,-20494.23189
10/20/2023 9:00,147.4289793,-20498.65475
10/20/2023 10:00,130.4995723,-20502.56974
10/20/2023 11:00,165.1550956,-20497.61509
10/20/2023 12:00,141.0709104,-20501.84722
10/20/2023 13:00,148.3652665,-20506.29817
10/20/2023 14:00,141.9144351,-20510.55561
10/20/2023 15:00,133.6652414,-20514.56556
10/20/2023 16:00,164.4799406,-20509.63117
10/20/2023 17:00,144.2739719,-20513.95939
10/20/2023 18:00,121.2669642,-20517.59739
10/20/2023 19:00,161.0212025,-20512.76676
10/20/2023 20:00,125.888353,-20516.54341
10/20/2023 21:00,126.9347965,-20520.35145
10/20/2023 22:00,173.8521241,-20515.13589
10/20/2023 23:00,126.073202,-20518.91809
10/21/2023 0:00,103.6711029,-20522.02822
10/21/2023 1:00,162.4572297,-20517.1545
10/21/2023 2:00,143.9227314,-20521.47218
10/21/2023 3:00,145.6468976,-20525.84159
10/21/2023 4:00,143.7099921,-20530.15289
10/21/2023 5:00,154.6333988,-20534.79189
10/21/2023 6:00,134.9456152,-20538.84026
10/21/2023 7:00,179.5222975,-20533.45459
10/21/2023 8:00,120.4753904,-20537.06885
10/21/2023 9:00,158.8974983,-20541.83578
10/21/2023 10:00,162.8424201,-20536.95051
10/21/2023 11:00,134.8069648,-20540.99471
10/21/2023 12:00,129.5253111,-20544.88047
10/21/2023 13:00,170.3434843,-20539.77017
10/21/2023 14:00,130.1827849,-20543.67565
10/21/2023 15:00,137.8667212,-20547.81165
10/21/2023 16:00,167.7461792,-20542.77927
10/21/2023 17:00,150.6948247,-20547.30011
10/21/2023 18:00,114.0571266,-20550.72183
10/21/2023 19:00,184.9411829,-20545.17359
10/21/2023 20:00,139.3997848,-20549.35559
10/21/2023 21:00,141.9448542,-20553.61393
10/21/2023 22:00,155.115685,-20558.2674
10/21/2023 23:00,162.5015359,-20553.39236
10/22/2023 0:00,189.2220858,-20547.71569
10/22/2023 1:00,116.798637,-20551.21965
10/22/2023 2:00,166.5190442,-20546.22408
10/22/2023 3:00,164.8601939,-20541.27828
10/22/2023 4:00,147.2567018,-20545.69598
10/22/2023 5:00,165.7454739,-20540.72361
10/22/2023 6:00,168.6854804,-20535.66305
10/22/2023 7:00,122.3607443,-20539.33387
10/22/2023 8:00,184.9953301,-20533.78401
10/22/2023 9:00,118.8247549,-20537.34875
10/22/2023 10:00,127.2936744,-20541.16756
10/22/2023 11:00,144.7642465,-20545.51049
10/22/2023 12:00,188.4988103,-20539.85553
10/22/2023 13:00,143.8348674,-20544.17057
10/22/2023 14:00,149.3613222,-20548.65141
10/22/2023 15:00,178.6415721,-20543.29216
10/22/2023 16:00,143.9936371,-20547.61197
10/22/2023 17:00,126.4312657,-20551.40491
10/22/2023 18:00,141.6553033,-20555.65457
10/22/2023 19:00,177.4158367,-20550.3321
10/22/2023 20:00,151.4172999,-20554.87461
10/22/2023 21:00,188.6131652,-20549.21622
10/22/2023 22:00,164.7586985,-20544.27346
10/22/2023 23:00,137.1038213,-20548.38657
10/23/2023 0:00,151.0215261,-20552.91722
10/23/2023 1:00,132.9356376,-20556.90529
10/23/2023 2:00,136.6313394,-20561.00423
10/23/2023 3:00,239.581685,-20553.81678
10/23/2023 4:00,170.3724902,-20548.7056
10/23/2023 5:00,167.2219598,-20543.68894
10/23/2023 6:00,137.5363937,-20547.81504
10/23/2023 7:00,181.3916813,-20542.37329
10/23/2023 8:00,171.988312,-20537.21364
10/23/2023 9:00,187.6324258,-20531.58466
10/23/2023 10:00,186.662283,-20525.9848
10/23/2023 11:00,120.4182142,-20529.59734
10/23/2023 12:00,127.8032102,-20533.43144
10/23/2023 13:00,129.9242437,-20537.32917
10/23/2023 14:00,131.1211871,-20541.2628
10/23/2023 15:00,156.4690473,-20545.95687
10/23/2023 16:00,138.663931,-20550.11679
10/23/2023 17:00,191.4519708,-20544.37323
10/23/2023 18:00,188.0935976,-20538.73042
10/23/2023 19:00,149.8707681,-20543.22655
10/23/2023 20:00,189.1065243,-20537.55335
10/23/2023 21:00,179.7626925,-20532.16047
10/23/2023 22:00,140.9858688,-20536.39005
10/23/2023 23:00,109.8156931,-20539.68452
10/24/2023 0:00,145.6406323,-20544.05374
10/24/2023 1:00,137.1075574,-20548.16696
10/24/2023 2:00,154.1301125,-20552.79087
10/24/2023 3:00,151.7845657,-20557.3444
10/24/2023 4:00,151.2603532,-20561.88221
10/24/2023 5:00,160.4736948,-20557.068
10/24/2023 6:00,125.7495611,-20560.84049
10/24/2023 7:00,158.2272056,-20565.58731
10/24/2023 8:00,141.2076769,-20569.82354
10/24/2023 9:00,153.999644,-20574.44352
10/24/2023 10:00,169.1481969,-20569.36908
10/24/2023 11:00,125.5120045,-20573.13444
10/24/2023 12:00,144.3741269,-20577.46566
10/24/2023 13:00,147.6293153,-20581.89454
10/24/2023 14:00,139.7146206,-20586.08598
10/24/2023 15:00,167.9965899,-20581.04608
10/24/2023 16:00,135.5922328,-20585.11385
10/24/2023 17:00,138.891992,-20589.28061
10/24/2023 18:00,135.8016173,-20593.35466
10/24/2023 19:00,171.8411082,-20588.19943
10/24/2023 20:00,140.1511178,-20592.40396
10/24/2023 21:00,159.2009078,-20597.17999
10/24/2023 22:00,189.514102,-20591.49456
10/24/2023 23:00,148.5036316,-20595.94967
10/25/2023 0:00,172.2412136,-20590.78244
10/25/2023 1:00,183.4270817,-20585.27962
10/25/2023 2:00,170.5438312,-20580.16331
10/25/2023 3:00,149.6639737,-20584.65323
10/25/2023 4:00,162.8421552,-20579.76796
10/25/2023 5:00,124.2524281,-20583.49554
10/25/2023 6:00,134.3991368,-20587.52751
10/25/2023 7:00,137.9064964,-20591.6647
10/25/2023 8:00,194.8122424,-20585.82034
10/25/2023 9:00,133.7483097,-20589.83279
10/25/2023 10:00,133.450465,-20593.8363
10/25/2023 11:00,129.1215804,-20597.70995
10/25/2023 12:00,161.1962352,-20592.87406
10/25/2023 13:00,152.8524279,-20597.45963
10/25/2023 14:00,171.7351795,-20592.30758
10/25/2023 15:00,163.4251933,-20587.40482
10/25/2023 16:00,122.3922031,-20591.07659
10/25/2023 17:00,133.8544446,-20595.09222
10/25/2023 18:00,177.306575,-20589.77302
10/25/2023 19:00,145.9340351,-20594.15105
10/25/2023 20:00,173.7518364,-20588.93849
10/25/2023 21:00,147.006381,-20593.34868
10/25/2023 22:00,130.6468714,-20597.26809
10/25/2023 23:00,143.9347844,-20601.58613
10/26/2023 0:00,130.6390041,-20605.5053
10/26/2023 1:00,138.6889448,-20609.66597
10/26/2023 2:00,154.0185141,-20614.28653
10/26/2023 3:00,160.2321018,-20609.47956
10/26/2023 4:00,118.1961735,-20613.02545
10/26/2023 5:00,149.6526398,-20617.51503
10/26/2023 6:00,138.2676853,-20621.66306
10/26/2023 7:00,137.0317038,-20625.77401
10/26/2023 8:00,152.6536924,-20630.35362
10/26/2023 9:00,138.9909625,-20634.52335
10/26/2023 10:00,177.6427599,-20629.19407
10/26/2023 11:00,173.7612375,-20623.98123
10/26/2023 12:00,173.6365659,-20618.77213
10/26/2023 13:00,140.1017961,-20622.97519
10/26/2023 14:00,130.7500233,-20626.89769
10/26/2023 15:00,151.6405986,-20631.4469
10/26/2023 16:00,146.9930327,-20635.8567
10/26/2023 17:00,137.8235368,-20639.9914
10/26/2023 18:00,126.4853111,-20643.78596
10/26/2023 19:00,149.1696406,-20648.26105
10/26/2023 20:00,141.918611,-20652.51861
10/26/2023 21:00,163.7669407,-20647.6056
10/26/2023 22:00,163.302121,-20642.70654
10/26/2023 23:00,172.0159961,-20637.54606
10/27/2023 0:00,124.814089,-20641.29048
10/27/2023 1:00,158.0211662,-20646.03111
10/27/2023 2:00,135.4506859,-20650.09463
10/27/2023 3:00,125.5917158,-20653.86239
10/27/2023 4:00,141.4279553,-20658.10522
10/27/2023 5:00,171.3740996,-20652.964
10/27/2023 6:00,142.5536329,-20657.24061
10/27/2023 7:00,181.3090932,-20651.80134
10/27/2023 8:00,160.9775703,-20646.97201
10/27/2023 9:00,142.1181904,-20651.23556
10/27/2023 10:00,173.2009686,-20646.03953
10/27/2023 11:00,158.9079354,-20650.80677
10/27/2023 12:00,131.3488122,-20654.74723
10/27/2023 13:00,187.1760527,-20649.13195
10/27/2023 14:00,155.1895765,-20653.78764
10/27/2023 15:00,150.3759238,-20658.29891
10/27/2023 16:00,132.8893466,-20662.28559
10/27/2023 17:00,173.5907654,-20657.07787
10/27/2023 18:00,160.3455085,-20652.26751
10/27/2023 19:00,162.5847636,-20647.38996
10/27/2023 20:00,139.8493731,-20651.58544
10/27/2023 21:00,166.6820114,-20646.58498
10/27/2023 22:00,168.2362719,-20641.5379
10/27/2023 23:00,136.6244352,-20645.63663
10/28/2023 0:00,121.6601972,-20649.28643
10/28/2023 1:00,161.6274612,-20644.43761
10/28/2023 2:00,118.533061,-20647.9936
10/28/2023 3:00,153.0403156,-20652.58481
10/28/2023 4:00,141.0550979,-20656.81646
10/28/2023 5:00,174.3733042,-20651.58527
10/28/2023 6:00,142.1431222,-20655.84956
10/28/2023 7:00,172.1454594,-20650.6852
10/28/2023 8:00,139.7158111,-20654.87667
10/28/2023 9:00,169.9998201,-20649.77668
10/28/2023 10:00,191.2068309,-20644.04047
10/28/2023 11:00,128.6390572,-20647.89964
10/28/2023 12:00,155.8407144,-20652.57486
10/28/2023 13:00,204.9756483,-20646.42559
