Date,Temp-Final
3/14/17 6:00,38.98196665
3/14/17 7:00,40.75326877
3/14/17 8:00,42.39625381
3/14/17 9:00,43.88300769
3/14/17 10:00,45.18828966
3/14/17 11:00,46.28996417
3/14/17 12:00,47.16937962
3/14/17 13:00,47.81168753
3/14/17 14:00,48.20609651
3/14/17 15:00,48.346057
3/14/17 16:00,48.22937328
3/14/17 17:00,47.85824105
3/14/17 18:00,47.23920988
3/14/17 19:00,46.38307112
3/14/17 20:00,45.30467326
3/14/17 21:00,44.02266789
3/14/17 22:00,42.55919053
3/14/17 23:00,40.93948193
3/15/17 0:00,39.19145616
3/15/17 1:00,37.34522298
3/15/17 2:00,35.43257271
3/15/17 3:00,33.48643223
3/15/17 4:00,35.4560874
3/15/17 5:00,37.39225235
3/15/17 6:00,39.26200018
3/15/17 7:00,41.03354058
3/15/17 8:00,42.67676375
3/15/17 9:00,44.16375562
3/15/17 10:00,45.46927544
3/15/17 11:00,46.57118765
3/15/17 12:00,47.45084068
3/15/17 13:00,48.09338601
3/15/17 14:00,48.48803228
3/15/17 15:00,48.62822991
3/15/17 16:00,48.51178319
3/15/17 17:00,48.14088782
3/15/17 18:00,47.52209337
3/15/17 19:00,46.66619118
3/15/17 20:00,45.58802976
3/15/17 21:00,44.30626068
3/15/17 22:00,42.84301947
3/15/17 23:00,41.22354687
3/16/17 0:00,39.47575696
3/16/17 1:00,37.6297595
3/16/17 2:00,35.71734481
3/16/17 3:00,33.77143976
3/16/17 4:00,35.74133022
3/16/17 5:00,37.67773032
3/16/17 6:00,39.54771315
3/16/17 7:00,41.31948841
3/16/17 8:00,42.9629463
3/16/17 9:00,44.45017274
3/16/17 10:00,45.75592699
3/16/17 11:00,46.85807349
3/16/17 12:00,47.73796066
3/16/17 13:00,48.38073998
3/16/17 14:00,48.7756201
3/16/17 15:00,48.91605143
3/16/17 16:00,48.79983828
3/16/17 17:00,48.42917633
3/16/17 18:00,47.81061515
3/16/17 19:00,46.95494609
3/16/17 20:00,45.87701765
3/16/17 21:00,44.5954814
3/16/17 22:00,43.13247288
3/16/17 23:00,41.51323284
3/17/17 0:00,39.76567532
3/17/17 1:00,37.91991012
3/17/17 2:00,36.00772753
3/17/17 3:00,34.06205445
3/17/17 4:00,36.03217673
3/17/17 5:00,37.96880849
3/17/17 6:00,39.83902285
3/17/17 7:00,41.61102949
3/17/17 8:00,43.25471861
3/17/17 9:00,44.74217613
3/17/17 10:00,46.04816131
3/17/17 11:00,47.1505386
3/17/17 12:00,48.03065642
3/17/17 13:00,48.67366623
3/17/17 14:00,49.0687767
3/17/17 15:00,49.20943824
3/17/17 16:00,49.09345514
3/17/17 17:00,48.72302309
3/17/17 18:00,48.10469167
3/17/17 19:00,47.24925222
3/17/17 20:00,46.17155324
3/17/17 21:00,44.89024631
3/17/17 22:00,43.42746696
3/17/17 23:00,41.80845593
3/18/17 0:00,40.06112728
3/18/17 1:00,38.2155908
3/18/17 2:00,36.30363678
3/18/17 3:00,34.35819213
3/18/17 4:00,36.32854267
3/18/17 5:00,38.26540257
3/18/17 6:00,40.1358449
3/18/17 7:00,41.90807936
3/18/17 8:00,43.55199616
3/18/17 9:00,45.03968121
3/18/17 10:00,46.34589377
3/18/17 11:00,47.44849829
3/18/17 12:00,48.32884318
3/18/17 13:00,48.97207992
3/18/17 14:00,49.36741717
3/18/17 15:00,49.50830533
3/18/17 16:00,49.39254871
3/18/17 17:00,49.02234299
3/18/17 18:00,48.40423775
3/18/17 19:00,47.54902432
3/18/17 20:00,46.47155121
3/18/17 21:00,45.19047001
3/18/17 22:00,43.72791623
3/18/17 23:00,42.10913062
3/19/17 0:00,40.36202724
3/19/17 1:00,38.51671588
3/19/17 2:00,36.60498683
3/19/17 3:00,34.65976699
3/19/17 4:00,36.6303422
3/19/17 5:00,38.5674266
3/19/17 6:00,40.43809329
3/19/17 7:00,42.21055196
3/19/17 8:00,43.85469281
3/19/17 9:00,45.34260177
3/19/17 10:00,46.64903808
3/19/17 11:00,47.7518662
3/19/17 12:00,48.63243453
3/19/17 13:00,49.27589457
3/19/17 14:00,49.67145495
3/19/17 15:00,49.8125661
3/19/17 16:00,49.69703231
3/19/17 17:00,49.32704927
3/19/17 18:00,48.70916656
3/19/17 19:00,47.8541755
3/19/17 20:00,46.77692462
3/19/17 21:00,45.49606547
3/19/17 22:00,44.03373361
3/19/17 23:00,42.41516976
3/20/17 0:00,40.66828798
3/20/17 1:00,38.82319807
3/20/17 2:00,36.91169032
3/20/17 3:00,34.96669162
3/20/17 4:00,36.93748781
3/20/17 5:00,38.87479305
3/20/17 6:00,40.74568042
3/20/17 7:00,42.51835961
3/20/17 8:00,44.16272083
3/20/17 9:00,45.65085
3/20/17 10:00,46.95750636
3/20/17 11:00,48.06055438
3/20/17 12:00,48.94134246
3/20/17 13:00,49.58502209
3/20/17 14:00,49.98080191
3/20/17 15:00,50.12213234
3/20/17 16:00,50.00681767
3/20/17 17:00,49.6370536
3/20/17 18:00,49.0193897
3/20/17 19:00,48.1646173
3/20/17 20:00,47.08758491
3/20/17 21:00,45.80694411
3/20/17 22:00,44.34483043
3/20/17 23:00,42.72648461
3/21/17 0:00,40.97982071
3/21/17 1:00,39.13494851
3/21/17 2:00,37.22365831
3/21/17 3:00,35.27887701
3/21/17 4:00,37.24989046
3/21/17 5:00,39.18741278
3/21/17 6:00,41.05851708
3/21/17 7:00,42.83141304
3/21/17 8:00,44.47599087
3/21/17 9:00,45.9643365
3/21/17 10:00,47.27120916
3/21/17 11:00,48.37447332
3/21/17 12:00,49.25547738
3/21/17 13:00,49.89937284
3/21/17 14:00,50.29536832
3/21/17 15:00,50.43691426
3/21/17 16:00,50.32181494
3/21/17 17:00,49.95226606
3/21/17 18:00,49.33481719
3/21/17 19:00,48.48025966
3/21/17 20:00,47.40344199
3/21/17 21:00,46.12301574
3/21/17 22:00,44.66111646
3/21/17 23:00,43.04298487
3/22/17 0:00,41.29653504
3/22/17 1:00,39.45187676
3/22/17 2:00,37.54080033
3/22/17 3:00,35.59623262
3/22/17 4:00,37.5674595
3/22/17 5:00,39.5051951
3/22/17 6:00,41.37651252
3/22/17 7:00,43.14962144
3/22/17 8:00,44.79441207
3/22/17 9:00,46.28297033
3/22/17 10:00,47.59005547
3/22/17 11:00,48.69353195
3/22/17 12:00,49.57474816
3/22/17 13:00,50.21885561
3/22/17 14:00,50.61506293
3/22/17 15:00,50.75682054
3/22/17 16:00,50.64193273
3/22/17 17:00,50.2725952
3/22/17 18:00,49.65535751
3/22/17 19:00,48.80101101
3/22/17 20:00,47.7244042
3/22/17 21:00,46.44418866
3/22/17 22:00,44.98249991
3/22/17 23:00,43.3645787
3/23/17 0:00,41.6183391
3/23/17 1:00,39.77389087
3/23/17 2:00,37.86302433
3/23/17 3:00,35.91866635
3/23/17 4:00,37.8901028
3/23/17 5:00,39.8280478
3/23/17 6:00,41.69957446
3/23/17 7:00,43.47289246
3/23/17 8:00,45.11789201
3/23/17 9:00,46.60665902
3/23/17 10:00,47.91395275
3/23/17 11:00,49.01763766
3/23/17 12:00,49.89906214
3/23/17 13:00,50.54337768
3/23/17 14:00,50.93979294
3/23/17 15:00,51.08175832
3/23/17 16:00,50.96707812
3/23/17 17:00,50.59794803
3/23/17 18:00,49.98091763
3/23/17 19:00,49.12677825
3/23/17 20:00,48.05037839
3/23/17 21:00,46.77036964
3/23/17 22:00,45.30888752
3/23/17 23:00,43.69117277
3/24/17 0:00,41.94513945
3/24/17 1:00,40.10089736
3/24/17 2:00,38.19023678
3/24/17 3:00,36.24608461
3/24/17 4:00,38.21772669
3/24/17 5:00,40.15587716
3/24/17 6:00,42.02760913
3/24/17 7:00,43.80113227
3/24/17 8:00,45.44633679
3/24/17 9:00,46.93530861
3/24/17 10:00,48.24280698
3/24/17 11:00,49.34669636
3/24/17 12:00,50.22832515
3/24/17 13:00,50.87284485
3/24/17 14:00,51.26946408
3/24/17 15:00,51.41163328
3/24/17 16:00,51.29715672
3/24/17 17:00,50.92823012
3/24/17 18:00,50.31140302
3/24/17 19:00,49.45746679
3/24/17 20:00,48.38126991
3/24/17 21:00,47.10146397
3/24/17 22:00,45.6401845
3/24/17 23:00,44.02267223
3/25/17 0:00,42.27684123
3/25/17 1:00,40.43280127
3/25/17 2:00,38.52234267
3/25/17 3:00,36.57839231
3/25/17 4:00,38.55023604
3/25/17 5:00,40.48858799
3/25/17 6:00,42.36052126
3/25/17 7:00,44.13424554
3/25/17 8:00,45.77965103
3/25/17 9:00,47.26882365
3/25/17 10:00,48.57652266
3/25/17 11:00,49.68061251
3/25/17 12:00,50.5624416
3/25/17 13:00,51.20716142
3/25/17 14:00,51.60398061
3/25/17 15:00,51.7463496
3/25/17 16:00,51.63207267
3/25/17 17:00,51.26334552
3/25/17 18:00,50.64671771
3/25/17 19:00,49.79298059
3/25/17 20:00,48.71698266
3/25/17 21:00,47.4373755
3/25/17 22:00,45.97629463
3/25/17 23:00,44.3589808
3/26/17 0:00,42.61334807
3/26/17 1:00,40.76950622
3/26/17 2:00,38.85924555
3/26/17 3:00,36.91549295
3/26/17 4:00,38.88753426
3/26/17 5:00,40.82608363
3/26/17 6:00,42.69821415
3/26/17 7:00,44.47213551
3/26/17 8:00,46.11773791
3/26/17 9:00,47.60710727
3/26/17 10:00,48.91500285
3/26/17 11:00,50.01928909
3/26/17 12:00,50.9013144
3/26/17 13:00,51.54623028
3/26/17 14:00,51.94324536
3/26/17 15:00,52.08581006
3/26/17 16:00,51.97172867
3/26/17 17:00,51.60319689
3/26/17 18:00,50.98676428
3/26/17 19:00,50.13322219
3/26/17 20:00,49.05741911
3/26/17 21:00,47.77800663
3/26/17 22:00,46.31712028
3/26/17 23:00,44.70000079
3/27/17 0:00,42.95456223
3/27/17 1:00,41.11091437
3/27/17 2:00,39.20084752
3/27/17 3:00,37.25728857
3/27/17 4:00,39.22952336
3/27/17 5:00,41.16826604
3/27/17 6:00,43.04058969
3/27/17 7:00,44.81470401
3/27/17 8:00,46.4604992
3/27/17 9:00,47.95006117
3/27/17 10:00,49.25814919
3/27/17 11:00,50.3626277
3/27/17 12:00,51.24484511
3/27/17 13:00,51.88995291
3/27/17 14:00,52.28715974
3/27/17 15:00,52.42991601
3/27/17 16:00,52.31602602
3/27/17 17:00,51.94768547
3/27/17 18:00,51.33144391
3/27/17 19:00,50.4780927
3/27/17 20:00,49.40248034
3/27/17 21:00,48.12325839
3/27/17 22:00,46.66256239
3/27/17 23:00,45.04563308
3/28/17 0:00,43.30038453
3/28/17 1:00,41.4569265
3/28/17 2:00,39.54704932
3/28/17 3:00,37.60367985
3/28/17 4:00,39.57610395
3/28/17 5:00,41.51503576
3/28/17 6:00,43.38754837
3/28/17 7:00,45.16185148
3/28/17 8:00,46.80783527
3/28/17 9:00,48.29758569
3/28/17 10:00,49.60586196
3/28/17 11:00,50.71052856
3/28/17 12:00,51.59293387
3/28/17 13:00,52.2382294
3/28/17 14:00,52.63562379
3/28/17 15:00,52.77856744
3/28/17 16:00,52.66486466
3/28/17 17:00,52.29671113
3/28/17 18:00,51.68065643
3/28/17 19:00,50.82749189
3/28/17 20:00,49.75206602
3/28/17 21:00,48.4730304
3/28/17 22:00,47.01252055
3/28/17 23:00,45.39577721
3/29/17 0:00,43.65071445
3/29/17 1:00,41.80744204
3/29/17 2:00,39.89775029
3/29/17 3:00,37.95456609
3/29/17 4:00,39.92717527
3/29/17 5:00,41.86629199
3/29/17 6:00,43.73898934
3/29/17 7:00,45.51347699
3/29/17 8:00,47.15964516
3/29/17 9:00,48.64957977
3/29/17 10:00,49.95804007
3/29/17 11:00,51.06289051
3/29/17 12:00,51.94547949
3/29/17 13:00,52.59095851
3/29/17 14:00,52.9885362
3/29/17 15:00,53.13166298
3/29/17 16:00,53.01814315
3/29/17 17:00,52.6501724
3/29/17 18:00,52.03430029
3/29/17 19:00,51.18131817
3/29/17 20:00,50.10607454
3/29/17 21:00,48.82722097
3/29/17 22:00,47.36689301
3/29/17 23:00,45.75033137
3/30/17 0:00,44.00545013
3/30/17 1:00,42.16235906
3/30/17 2:00,40.25284848
3/30/17 3:00,38.30984526
3/30/17 4:00,40.28263525
3/30/17 5:00,42.2219326
3/30/17 6:00,44.09481039
3/30/17 7:00,45.86947831
3/30/17 8:00,47.51582657
3/30/17 9:00,49.00594108
3/30/17 10:00,50.31458111
3/30/17 11:00,51.41961109
3/30/17 12:00,52.30237944
3/30/17 13:00,52.94803765
3/30/17 14:00,53.34579434
3/30/17 15:00,53.48909996
3/30/17 16:00,53.37575877
3/30/17 17:00,53.00796648
3/30/17 18:00,52.39227266
3/30/17 19:00,51.53946864
3/30/17 20:00,50.46440293
3/30/17 21:00,49.18572711
3/30/17 22:00,47.7255767
3/30/17 23:00,46.10919244
3/31/17 0:00,44.3644884
3/31/17 1:00,42.52157435
3/31/17 2:00,40.6122406
3/31/17 3:00,38.66941404
3/31/17 4:00,40.6423805
3/31/17 5:00,42.58185414
3/31/17 6:00,44.45490804
3/31/17 7:00,46.22975188
3/31/17 8:00,47.87627589
3/31/17 9:00,49.36656597
3/31/17 10:00,50.67538137
3/31/17 11:00,51.78058656
3/31/17 12:00,52.66352992
3/31/17 13:00,53.30936296
3/31/17 14:00,53.70729431
3/31/17 15:00,53.85077439
3/31/17 16:00,53.73760749
3/31/17 17:00,53.3699893
3/31/17 18:00,52.7544694
3/31/17 19:00,51.90183912
3/31/17 20:00,50.82694697
3/31/17 21:00,49.54844451
3/31/17 22:00,48.08846729
3/31/17 23:00,46.47225604
4/1/17 0:00,44.72772482
4/1/17 1:00,42.88498341
4/1/17 2:00,40.97582212
4/1/17 3:00,39.03316782
4/1/17 4:00,41.00630637
4/1/17 5:00,42.94595191
4/1/17 6:00,44.81917753
4/1/17 7:00,46.59419291
4/1/17 8:00,48.24088827
4/1/17 9:00,49.73134951
4/1/17 10:00,51.0403359
4/1/17 11:00,52.14571188
4/1/17 12:00,53.02882586
4/1/17 13:00,53.67482933
4/1/17 14:00,54.07293092
4/1/17 15:00,54.21658106
4/1/17 16:00,54.10358403
4/1/17 17:00,53.73613554
4/1/17 18:00,53.12078514
4/1/17 19:00,52.26832419
4/1/17 20:00,51.19360117
4/1/17 21:00,49.91526766
4/1/17 22:00,48.4554592
4/1/17 23:00,46.83941653
4/2/17 0:00,45.0950537
4/2/17 1:00,43.2524805
4/2/17 2:00,41.34348723
4/2/17 3:00,39.40100077
4/2/17 4:00,41.37430697
4/2/17 5:00,43.31411997
4/2/17 6:00,45.18751287
4/2/17 7:00,46.96269535
4/2/17 8:00,48.60955761
4/2/17 9:00,50.10018558
4/2/17 10:00,51.40933849
4/2/17 11:00,52.51488082
4/2/17 12:00,53.39816096
4/2/17 13:00,54.0443304
4/2/17 14:00,54.44259778
4/2/17 15:00,54.58641352
4/2/17 16:00,54.47358191
4/2/17 17:00,54.10629864
4/2/17 18:00,53.49111329
4/2/17 19:00,52.63881718
4/2/17 20:00,51.56425883
4/2/17 21:00,50.2860898
4/2/17 22:00,48.82644563
4/2/17 23:00,47.21056706
4/3/17 0:00,45.46636815
4/3/17 1:00,43.62395868
4/3/17 2:00,41.71512894
4/3/17 3:00,39.77280584
4/3/17 4:00,41.7462752
4/3/17 5:00,43.68625118
4/3/17 6:00,45.55980687
4/3/17 7:00,47.33515194
4/3/17 8:00,48.98217662
4/3/17 9:00,50.47296681
4/3/17 10:00,51.78228176
4/3/17 11:00,52.88798594
4/3/17 12:00,53.77142773
4/3/17 13:00,54.41775864
4/3/17 14:00,54.8161873
4/3/17 15:00,54.96016414
4/3/17 16:00,54.84749343
4/3/17 17:00,54.48037088
4/3/17 18:00,53.86534604
4/3/17 19:00,53.01321027
4/3/17 20:00,51.93881206
4/3/17 21:00,50.66080299
4/3/17 22:00,49.2013186
4/3/17 23:00,47.5855996
4/4/17 0:00,45.84156008
4/4/17 1:00,43.99930981
4/4/17 2:00,42.09063908
4/4/17 3:00,40.14847479
4/4/17 4:00,42.12210279
4/4/17 5:00,44.06223721
4/4/17 6:00,45.93595114
4/4/17 7:00,47.71145428
4/4/17 8:00,49.35863682
4/4/17 9:00,50.84958469
4/4/17 10:00,52.15905714
4/4/17 11:00,53.26491861
4/4/17 12:00,54.14851751
4/4/17 13:00,54.79500534
4/4/17 14:00,55.19359073
4/4/17 15:00,55.3377241
4/4/17 16:00,55.22520973
4/4/17 17:00,54.85824334
4/4/17 18:00,54.24337446
4/4/17 19:00,53.39139447
4/4/17 20:00,52.31715184
4/4/17 21:00,51.03929816
4/4/17 22:00,49.57996896
4/4/17 23:00,47.96440497
4/5/17 0:00,46.22052027
4/5/17 1:00,44.37842462
4/5/17 2:00,42.46990832
4/5/17 3:00,40.52789827
4/5/17 4:00,42.50168032
4/5/17 5:00,44.44196859
4/5/17 6:00,46.31583619
4/5/17 7:00,48.0914928
4/5/17 8:00,49.73882863
4/5/17 9:00,51.22992958
4/5/17 10:00,52.53955492
4/5/17 11:00,53.6455691
4/5/17 12:00,54.52932052
4/5/17 13:00,55.17596066
4/5/17 14:00,55.57469817
4/5/17 15:00,55.71898348
4/5/17 16:00,55.60662085
4/5/17 17:00,55.239806
4/5/17 18:00,54.62508848
4/5/17 19:00,53.77325965
4/5/17 20:00,52.69916799
4/5/17 21:00,51.42146509
4/5/17 22:00,49.96228647
4/5/17 23:00,48.34687287
4/6/17 0:00,46.60313836
4/6/17 1:00,44.76119271
4/6/17 2:00,42.85282623
4/6/17 3:00,40.91096579
4/6/17 4:00,42.88489726
4/6/17 5:00,44.82533476
4/6/17 6:00,46.6993514
4/6/17 7:00,48.47515684
4/6/17 8:00,50.12264131
4/6/17 9:00,51.61389072
4/6/17 10:00,52.92366432
4/6/17 11:00,54.02982656
4/6/17 12:00,54.91372584
4/6/17 13:00,55.56051366
4/6/17 14:00,55.95939866
4/6/17 15:00,56.10383125
4/6/17 16:00,55.99161571
4/6/17 17:00,55.62494776
4/6/17 18:00,55.01037694
4/6/17 19:00,54.15869461
4/6/17 20:00,53.08474927
4/6/17 21:00,51.80719248
4/6/17 22:00,50.34815978
4/6/17 23:00,48.73289191
4/7/17 0:00,46.98930293
4/7/17 1:00,45.14750262
4/7/17 2:00,43.23928128
4/7/17 3:00,41.29756579
4/7/17 4:00,43.27164201
4/7/17 5:00,45.21222406
4/7/17 6:00,47.08638505
4/7/17 7:00,48.86233466
4/7/17 8:00,50.5099631
4/7/17 9:00,52.00135628
4/7/17 10:00,53.31127345
4/7/17 11:00,54.41757907
4/7/17 12:00,55.30162154
4/7/17 13:00,55.94855235
4/7/17 14:00,56.34758013
4/7/17 15:00,56.49215531
4/7/17 16:00,56.38008218
4/7/17 17:00,56.01355643
4/7/17 18:00,55.39912762
4/7/17 19:00,54.5475871
4/7/17 20:00,53.47378336
4/7/17 21:00,52.19636799
4/7/17 22:00,50.73747651
4/7/17 23:00,49.12234966
4/8/17 0:00,47.3789015
4/8/17 1:00,45.53724182
4/8/17 2:00,43.62916091
4/8/17 3:00,41.68758565
4/8/17 4:00,43.6618019
4/8/17 5:00,45.6025238
4/8/17 6:00,47.47682443
4/8/17 7:00,49.25291348
4/8/17 8:00,50.90068117
4/8/17 9:00,52.39221339
4/8/17 10:00,53.70226942
4/8/17 11:00,54.80871369
4/8/17 12:00,55.69289461
4/8/17 13:00,56.33996368
4/8/17 14:00,56.73912952
4/8/17 15:00,56.88384256
4/8/17 16:00,56.77190709
4/8/17 17:00,56.4055188
4/8/17 18:00,55.79122726
4/8/17 19:00,54.9398238
4/8/17 20:00,53.86615694
4/8/17 21:00,52.58887824
4/8/17 22:00,51.13012323
4/8/17 23:00,49.51513266
4/9/17 0:00,47.77182058
4/9/17 1:00,45.93029677
4/9/17 2:00,44.02235153
4/9/17 3:00,42.08091176
4/9/17 4:00,44.05526329
4/9/17 5:00,45.99612026
4/9/17 6:00,47.87055578
4/9/17 7:00,49.64677951
4/9/17 8:00,51.29468168
4/9/17 9:00,52.78634819
4/9/17 10:00,54.0965383
4/9/17 11:00,55.20311645
4/9/17 12:00,56.08743106
4/9/17 13:00,56.73463361
4/9/17 14:00,57.13393274
4/9/17 15:00,57.27877887
4/9/17 16:00,57.16697629
4/9/17 17:00,56.80072069
4/9/17 18:00,56.18656163
4/9/17 19:00,55.33529046
4/9/17 20:00,54.26175568
4/9/17 21:00,52.98460887
4/9/17 22:00,51.52598555
4/9/17 23:00,49.91112646
4/10/17 0:00,48.16794567
4/10/17 1:00,46.32655294
4/10/17 2:00,44.41873859
4/10/17 3:00,42.4774295
4/10/17 4:00,44.45191152
4/10/17 5:00,46.39289878
4/10/17 6:00,48.26746437
4/10/17 7:00,50.04381799
4/10/17 8:00,51.69184984
4/10/17 9:00,53.18364583
4/10/17 10:00,54.49396522
4/10/17 11:00,55.60067245
4/10/17 12:00,56.48511594
4/10/17 13:00,57.13244716
4/10/17 14:00,57.53187476
4/10/17 15:00,57.67684917
4/10/17 16:00,57.56517465
4/10/17 17:00,57.19904692
4/10/17 18:00,56.58501553
4/10/17 19:00,55.73387183
4/10/17 20:00,54.66046432
4/10/17 21:00,53.38344457
4/10/17 22:00,51.92494811
4/10/17 23:00,50.31021568
4/11/17 0:00,48.56716134
4/11/17 1:00,46.72589488
4/11/17 2:00,44.81820658
4/11/17 3:00,42.87702334
4/11/17 4:00,44.85163101
4/11/17 5:00,46.79274371
4/11/17 6:00,48.66743455
4/11/17 7:00,50.44391321
4/11/17 8:00,52.0920699
4/11/17 9:00,53.58399053
4/11/17 10:00,54.89443435
4/11/17 11:00,56.00126582
4/11/17 12:00,56.88583333
4/11/17 13:00,57.53328838
4/11/17 14:00,57.93283961
4/11/17 15:00,58.07793744
4/11/17 16:00,57.96638614
4/11/17 17:00,57.60038142
4/11/17 18:00,56.98647285
4/11/17 19:00,56.13545176
4/11/17 20:00,55.06216665
4/11/17 21:00,53.7852691
4/11/17 22:00,52.32689464
4/11/17 23:00,50.71228401
4/12/17 0:00,48.96935126
4/12/17 1:00,47.12820618
4/12/17 2:00,45.22063907
4/12/17 3:00,43.27957681
4/12/17 4:00,45.25430525
4/12/17 5:00,47.19553853
4/12/17 6:00,49.07034975
4/12/17 7:00,50.84694857
4/12/17 8:00,52.49522522
4/12/17 9:00,53.98726561
4/12/17 10:00,55.29782898
4/12/17 11:00,56.4047798
4/12/17 12:00,57.28946646
4/12/17 13:00,57.93704045
4/12/17 14:00,58.33671042
4/12/17 15:00,58.48192678
4/12/17 16:00,58.37049381
4/12/17 17:00,58.00460721
4/12/17 18:00,57.39081656
4/12/17 19:00,56.53991318
4/12/17 20:00,55.46674558
4/12/17 21:00,54.18996534
4/12/17 22:00,52.73170798
4/12/17 23:00,51.11721424
4/13/17 0:00,49.37439819
4/13/17 1:00,47.53336959
4/13/17 2:00,45.62591876
4/13/17 3:00,43.68497258
4/13/17 4:00,45.65981689
4/13/17 5:00,47.60116584
4/13/17 6:00,49.47609251
4/13/17 7:00,51.25280659
4/13/17 8:00,52.90119829
4/13/17 9:00,54.39335352
4/13/17 10:00,55.70403153
4/13/17 11:00,56.81109678
4/13/17 12:00,57.69589766
4/13/17 13:00,58.34358568
4/13/17 14:00,58.74336946
4/13/17 15:00,58.88869942
4/13/17 16:00,58.77737986
4/13/17 17:00,58.41160646
4/13/17 18:00,57.7979288
4/13/17 19:00,56.94713821
4/13/17 20:00,55.87408319
4/13/17 21:00,54.59741532
4/13/17 22:00,53.13927013
4/13/17 23:00,51.52488835
4/14/17 0:00,49.78218405
4/14/17 1:00,47.941267
4/14/17 2:00,46.03392751
4/14/17 3:00,44.09309246
4/14/17 4:00,46.0680477
4/14/17 5:00,48.00950737
4/14/17 6:00,49.88454456
4/14/17 7:00,51.66136895
4/14/17 8:00,53.30987074
4/14/17 9:00,54.80213587
4/14/17 10:00,56.11292357
4/14/17 11:00,57.2200983
4/14/17 12:00,58.10500846
4/14/17 13:00,58.75280554
4/14/17 14:00,59.15269818
4/14/17 15:00,59.2981368
4/14/17 16:00,59.18692568
4/14/17 17:00,58.82126052
4/14/17 18:00,58.20769088
4/14/17 19:00,57.35700811
4/14/17 20:00,56.28406071
4/14/17 21:00,55.00750025
4/14/17 22:00,53.54946226
4/14/17 23:00,51.93518747
4/15/17 0:00,50.19258995
4/15/17 1:00,48.35177949
4/15/17 2:00,46.44454636
4/15/17 3:00,44.50381748
4/15/17 4:00,46.47887867
4/15/17 5:00,48.42044408
4/15/17 6:00,50.29558681
4/15/17 7:00,52.07251653
4/15/17 8:00,53.72112344
4/15/17 9:00,55.21349348
4/15/17 10:00,56.52438589
4/15/17 11:00,57.63166511
4/15/17 12:00,58.51667956
4/15/17 13:00,59.16458072
4/15/17 14:00,59.56457723
4/15/17 15:00,59.71011951
4/15/17 16:00,59.59901185
4/15/17 17:00,59.23344993
4/15/17 18:00,58.61998334
4/15/17 19:00,57.7694034
4/15/17 20:00,56.69655861
4/15/17 21:00,55.42010056
4/15/17 22:00,53.96216477
4/15/17 23:00,52.34799198
4/16/17 0:00,50.60549624
4/16/17 1:00,48.76478735
4/16/17 2:00,46.8576556
4/16/17 3:00,44.91702786
4/16/17 4:00,46.89219001
4/16/17 5:00,48.83385616
4/16/17 6:00,50.70909941
4/16/17 7:00,52.48612945
4/16/17 8:00,54.13483647
4/16/17 9:00,55.62730641
4/16/17 10:00,56.93829851
4/16/17 11:00,58.04567722
4/16/17 12:00,58.93079094
4/16/17 13:00,59.57879116
4/16/17 14:00,59.97888652
4/16/17 15:00,60.12452745
4/16/17 16:00,60.01351821
4/16/17 17:00,59.64805452
4/16/17 18:00,59.03468594
4/16/17 19:00,58.1842038
4/16/17 20:00,57.11145661
4/16/17 21:00,55.83509594
4/16/17 22:00,54.37725732
4/16/17 23:00,52.76318149
4/17/17 0:00,51.02078251
4/17/17 1:00,49.18017016
4/17/17 2:00,47.27313474
4/17/17 3:00,45.33260313
4/17/17 4:00,47.30786118
4/17/17 5:00,49.24962303
4/17/17 6:00,51.12496177
4/17/17 7:00,52.90208709
4/17/17 8:00,54.55088919
4/17/17 9:00,56.04345399
4/17/17 10:00,57.35454073
4/17/17 11:00,58.46201387
4/17/17 12:00,59.34722182
4/17/17 13:00,59.99531606
4/17/17 14:00,60.39550523
4/17/17 15:00,60.54123974
4/17/17 16:00,60.43032389
4/17/17 17:00,60.06495337
4/17/17 18:00,59.45167775
4/17/17 19:00,58.60128836
4/17/17 20:00,57.52863371
4/17/17 21:00,56.25236536
4/17/17 22:00,54.79461886
4/17/17 23:00,53.18063494
4/18/17 0:00,51.43832765
4/18/17 1:00,49.59780678
4/18/17 2:00,47.69086263
4/18/17 3:00,45.75042207
4/18/17 4:00,47.72577097
4/18/17 5:00,49.66762346
4/18/17 6:00,51.54305263
4/18/17 7:00,53.32026815
4/18/17 8:00,54.96916025
4/18/17 9:00,56.46181484
4/18/17 10:00,57.77299116
4/18/17 11:00,58.88055367
4/18/17 12:00,59.76585077
4/18/17 13:00,60.41403394
4/18/17 14:00,60.81431184
4/18/17 15:00,60.96013487
4/18/17 16:00,60.84930732
4/18/17 17:00,60.4840249
4/18/17 18:00,59.87083715
4/18/17 19:00,59.02053543
4/18/17 20:00,57.94796824
4/18/17 21:00,56.67178714
4/18/17 22:00,55.21412766
4/18/17 23:00,53.60023056
4/19/17 0:00,51.85800988
4/19/17 1:00,50.0175754
4/19/17 2:00,48.11071743
4/19/17 3:00,46.17036284
4/19/17 4:00,48.1457975
4/19/17 5:00,50.08773552
4/19/17 6:00,51.96325002
4/19/17 7:00,53.74055067
4/19/17 8:00,55.38952767
4/19/17 9:00,56.88226695
4/19/17 10:00,58.19352774
4/19/17 11:00,59.30117452
4/19/17 12:00,60.18655567
4/19/17 13:00,60.83482269
4/19/17 14:00,61.23518421
4/19/17 15:00,61.38109066
